"","Name","playerid","birth_date","year","PA","OBP","age","EV","LA","Barrels","maxEV","HardHit","impute"
"93","Michael Brantley",4106,1987-05-15,2021,508,0.362,34,88.6664727393617,10.15236885666,7,105.251,52,"No"
"94","Patrick Wisdom",13602,1991-08-27,2021,375,0.305,30,87.8733520507812,48.1119995117188,0,91.7249,0,"No"
"95","Nelson Cruz",2434,1980-07-01,2021,584,0.334,41,91.567046875,9.438705078125,19,114.404,59,"No"
"96","Tyler Stephenson",17988,1996-08-16,2021,402,0.366,25,89.4977874755859,16.5097103118896,1,103.098,4,"No"
"97","Thairo Estrada",16426,1996-02-22,2021,132,0.333,25,83.464633283944,2.88072572905442,1,104.729,8,"No"
"98","Avisail Garcia",5760,1991-06-12,2021,515,0.33,30,87.3823686079545,8.6709677956321,5,113.284,49,"No"
"99","Tyler Naquin",13359,1991-04-24,2021,454,0.333,30,91.6713763297872,13.0153276159408,9,110.311,48,"No"
"100","Tim Anderson",15172,1993-06-23,2021,551,0.338,28,87.1673074070411,6.65501075454905,16,108.762,57,"No"
"101","Jeimer Candelario",13621,1993-11-24,2021,626,0.351,28,90.1768598414179,13.3106425271105,14,110.779,64,"No"
"102","Jake Burger",22275,1996-04-10,2021,42,0.333,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"103","Javier Baez",12979,1992-12-01,2021,547,0.319,29,89.3793131510417,10.3036634657118,12,116.048,60,"No"
"104","Hunter Renfroe",15464,1992-01-28,2021,572,0.315,29,89.631394719503,17.4999602903803,8,111.9,34,"No"
"105","Santiago Espinal",19997,1994-11-13,2021,246,0.376,27,87.2491653797238,14.5147392805233,1,104.394,13,"No"
"106","LaMonte Wade Jr.",18126,1994-01-01,2021,381,0.326,27,85.0413981119792,15.2703501383464,0,105.557,9,"No"
"107","Brendan Rodgers",17907,1996-08-09,2021,415,0.328,25,82.9652180989583,-5.16726277669271,0,112.818,3,"No"
"108","Trevor Story",12564,1992-11-15,2021,595,0.329,29,89.9496813322368,20.8512369791667,15,108.952,71,"No"
"109","Jake Cronenworth",18036,1994-01-21,2021,643,0.34,27,89.8095634352993,10.5665988116197,15,110.091,61,"No"
"110","Ramon Urias",18795,1994-06-03,2021,296,0.361,27,90.9029733758224,6.85802339252673,1,106.732,9,"No"
"111","Adam Frazier",15223,1991-12-14,2021,639,0.368,30,85.4802870639535,12.3422936727834,7,107.481,44,"No"
"112","Luis Urias",16622,1997-06-03,2021,570,0.345,24,87.65439453125,2.26155721028646,1,107.368,21,"No"
"113","Mitch Haniger",14274,1990-12-23,2021,691,0.318,31,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"114","Matt Beaty",17710,1993-04-28,2021,234,0.363,28,89.971686469184,7.9361072116428,1,104.783,15,"No"
"115","Jesus Sanchez",19913,1997-10-07,2021,251,0.319,24,95.4471784319196,7.85089710780552,1,110.363,9,"No"
"116","Bryan De La Cruz",19600,1996-12-16,2021,219,0.356,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"117","Anthony Rizzo",3473,1989-08-08,2021,576,0.344,32,87.7494402629573,16.6797202505716,13,114.516,58,"No"
"118","Jake Rogers",19452,1995-04-18,2021,127,0.306,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"119","Chris Taylor",13757,1990-08-29,2021,582,0.344,31,87.9978359375,9.0744580078125,15,109.566,59,"No"
"120","T.J. Friedl",19522,1995-08-14,2021,36,0.361,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"121","Enrique Hernandez",10472,1991-08-24,2021,585,0.337,30,88.5407558056193,16.2203122760178,8,110.186,47,"No"
"122","Jean Segura",5933,1990-03-17,2021,567,0.348,31,87.6933995077055,11.1547734508776,9,109.416,57,"No"
"123","Robbie Grossman",5254,1989-09-16,2021,671,0.357,32,89.0084430364173,15.1607762133981,7,108.1,48,"No"
"124","Jordan Luplow",16424,1993-09-26,2021,193,0.326,28,83.4798990885417,24.6981526692708,4,107.464,15,"No"
"125","Wilmer Flores",5827,1991-08-06,2021,436,0.335,30,87.899743577454,19.0181442916028,10,107.802,56,"No"
"126","Willson Contreras",11609,1992-05-13,2021,483,0.34,29,89.8145045230263,9.06223842075893,14,114.108,63,"No"
"127","Nathaniel Lowe",19566,1995-07-07,2021,642,0.357,26,88.9252366286058,7.12741245367588,6,114.774,17,"No"
"128","Kolten Wong",12532,1990-10-10,2021,492,0.335,31,86.4615775443412,10.7851422284101,1,103.722,41,"No"
"129","Robinson Chirinos",3142,1984-06-05,2021,112,0.324,37,84.5338388119104,13.7397386083063,1,105.388,13,"No"
"130","Nolan Arenado",9777,1991-04-16,2021,653,0.312,30,87.7526767225151,19.1162712372929,9,108.939,56,"No"
"131","Ozzie Albies",16556,1997-01-07,2021,686,0.31,24,86.7452518857759,17.812986878143,8,106.5,25,"No"
"132","Dylan Carlson",20126,1998-10-23,2021,619,0.343,23,87.405029296875,9.26589564273232,7,108.252,32,"No"
"133","J.T. Realmuto",11739,1991-03-18,2021,537,0.343,30,90.1756171875,11.5683505859375,17,112.433,53,"No"
"134","Alex Bregman",17678,1994-03-30,2021,400,0.355,27,88.8921090674213,17.3047720841535,5,105.608,43,"No"
"135","Dustin Garneau",9433,1987-08-13,2021,68,0.25,34,88.2035920516304,24.2974933126698,1,103.076,7,"No"
"136","Nick Madrigal",20521,1997-03-05,2021,215,0.349,24,83.9932759602865,4.13393592834473,0,111.991,20,"No"
"137","Ryan Mountcastle",18373,1997-02-18,2021,586,0.309,24,87.3644471460459,10.7565531827966,7,108.228,41,"No"
"138","Andrew McCutchen",9847,1986-10-10,2021,574,0.334,35,89.7482038225446,18.1804722377232,14,109.852,70,"No"
"139","Eduardo Escobar",6153,1989-01-05,2021,599,0.314,32,88.558599741181,18.1240009705713,9,106.724,52,"No"
"140","Ji-Man Choi",5452,1991-05-19,2021,305,0.348,30,88.9682785560345,15.7190614897629,3,109.9,35,"No"
"141","Ryan McMahon",15112,1994-12-14,2021,596,0.331,27,90.1388578869048,9.20635230654762,12,109.698,46,"No"
"142","Alex Verdugo",17027,1996-05-15,2021,604,0.351,25,87.0334146098726,5.85183307623408,10,109.451,54,"No"
"143","Bobby Dalbec",19966,1995-06-29,2021,453,0.298,26,89.9138421779726,14.7515511861662,9,110.38,18,"No"
"144","Jesus Aguilar",11342,1990-06-30,2021,510,0.329,31,89.3436729029605,15.9792737458882,11,109.946,57,"No"
"145","Brandon Drury",11615,1992-08-21,2021,88,0.307,29,82.0566920230263,19.2098019248561,2,108.8,10,"No"
"146","Taylor Ward",17548,1993-12-14,2021,237,0.332,28,91.1297644412879,10.4499798399029,3,108.582,31,"No"
"147","Mark Canha",11445,1989-02-15,2021,625,0.358,32,89.6713657924107,19.4317504882812,11,108.925,55,"No"
"148","Lourdes Gurriel Jr.",19238,1993-10-10,2021,541,0.319,28,90.8231997282609,10.4946145004367,19,109.468,80,"No"
"149","Kyle Isbel",21614,1997-03-03,2021,83,0.337,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"150","Tres Barrera",19977,1994-09-15,2021,107,0.374,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"151","Charlie Blackmon",7859,1986-07-01,2021,582,0.351,35,86.9432002721208,13.4932257834445,9,109.722,54,"No"
"152","Tyrone Taylor",13675,1994-01-22,2021,271,0.321,27,87.2848958333333,14.1434377034505,4,105.127,13,"No"
"153","Riley Adams",19864,1996-06-26,2021,120,0.358,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"154","Christian Arroyo",16434,1995-05-30,2021,181,0.324,26,89.8550743689904,7.8268072666266,3,107.468,16,"No"
"155","Luke Voit",14811,1991-02-13,2021,241,0.328,30,88.8985363924051,15.2175555651701,21,111.674,64,"No"
"156","Andy Young",19521,1994-05-10,2021,104,0.298,27,85.7922439575195,1.94021081924438,1,107.267,6,"No"
"157","Miguel Sano",12164,1993-05-11,2021,532,0.312,28,95.2369551809211,20.1673840974507,22,115.763,55,"No"
"158","Brad Miller",12775,1989-10-18,2021,377,0.321,32,89.7520034632732,11.2180553318299,13,110.304,42,"No"
"159","Geraldo Perdomo",22799,1999-10-22,2021,37,0.378,22,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"160","Harrison Bader",18030,1994-06-03,2021,401,0.324,27,86.0252521571828,15.6824040199394,8,107.932,24,"No"
"161","Wil Myers",10047,1990-12-10,2021,500,0.334,31,91.0301329249101,13.3931340279339,21,109.222,65,"No"
"162","Alejandro Kirk",22581,1998-11-06,2021,189,0.328,23,95.0134826660156,5.94851417541504,1,107.383,10,"No"
"163","Elias Diaz",11680,1990-11-17,2021,371,0.31,31,87.3645710495283,12.947935860112,6,110.106,21,"No"
"164","Nico Hoerner",21479,1997-05-13,2021,170,0.382,24,87.455572219122,0.798917588733491,1,106.709,31,"No"
"165","Max Schrock",17750,1994-10-12,2021,134,0.328,27,81.3931551846591,24.6490117853338,1,103.307,2,"No"
"166","Danny Jansen",16535,1995-04-15,2021,205,0.299,26,85.1119329279119,16.3593319979581,8,109.26,33,"No"
"167","Akil Baddoo",22168,1998-08-16,2021,461,0.33,23,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"168","Nicky Lopez",19339,1995-03-13,2021,565,0.365,26,84.9439921875,1.38989868164062,2,104.62,35,"No"
"169","Carson Kelly",13620,1994-07-14,2021,359,0.343,27,86.2573032174059,16.6890055338542,4,105.365,32,"No"
"170","Jake Meyers",20308,1996-06-18,2021,163,0.323,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"171","Austin Hays",19363,1995-07-05,2021,529,0.308,26,86.9482220521907,10.9745514859858,4,106.94,31,"No"
"172","Ian Happ",17919,1994-08-12,2021,535,0.323,27,91.1068271264098,9.0150155662594,14,109.087,65,"No"
"173","Andrew Benintendi",17901,1994-07-06,2021,538,0.324,27,85.1469421386719,8.6630012512207,1,103.386,6,"No"
"174","Lane Thomas",16939,1995-08-23,2021,264,0.341,26,90.9564262058424,15.4207007366678,1,108.429,9,"No"
"175","Ramon Laureano",17128,1994-07-15,2021,378,0.317,27,87.7420959472656,12.2863817214966,12,111.312,44,"No"
"176","Steven Duggar",17719,1993-11-04,2021,297,0.33,28,84.1646887737772,6.4856189230214,0,103.723,6,"No"
"177","Austin Meadows",15672,1995-05-03,2021,591,0.315,26,90.3462628620427,24.164276867378,6,108.609,37,"No"
"178","Josh Rojas",19734,1994-06-30,2021,550,0.341,27,85.9717805281929,5.40259187117867,0,104.229,13,"No"
"179","Matt Duffy",13836,1991-01-15,2021,322,0.357,30,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"180","Max Stassi",10059,1991-03-15,2021,319,0.326,30,91.5737442231514,15.0075253768706,8,108,30,"No"
"181","Chas McCormick",19599,1995-04-19,2021,320,0.319,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"182","Trey Mancini",15149,1992-03-18,2021,616,0.326,29,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"183","Mike Yastrzemski",14854,1990-08-23,2021,532,0.311,31,88.2331632071168,18.3522592809078,15,105.6,58,"No"
"184","Kevin Plawecki",13807,1991-02-26,2021,173,0.349,30,88.9497860179228,12.6781364889706,3,106.606,21,"No"
"185","Andy Ibanez",18819,1993-04-03,2021,272,0.321,28,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"186","Yandy Diaz",16578,1991-08-08,2021,541,0.353,30,88.2877364309211,-7.88447972347862,2,113.007,30,"No"
"187","Christian Yelich",11477,1991-12-05,2021,475,0.362,30,93.9784435835041,7.11641505507172,15,111.999,69,"No"
"188","Keibert Ruiz",19610,1998-07-20,2021,96,0.333,23,87.5384033203125,24.3578186035156,1,104.296,1,"No"
"189","Alcides Escobar",6310,1986-12-16,2021,349,0.34,35,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"190","Daniel Vogelbach",14130,1992-12-17,2021,258,0.349,29,89.5185697579089,10.1966969760848,7,111.39,33,"No"
"191","Josh Harrison",8202,1987-07-08,2021,558,0.341,34,83.8206140854779,15.4042681525735,3,103.241,16,"No"
"192","Donovan Solano",8623,1987-12-17,2021,344,0.344,34,88.5127923220199,15.5077219577815,7,108.115,53,"No"
"193","Adam Duvall",10950,1988-09-04,2021,555,0.281,33,88.0950425091912,22.8613299201517,19,114.185,55,"No"
"194","Jonathan Schoop",11265,1991-10-16,2021,674,0.32,30,87.1942571824597,8.69682755008821,7,114.351,42,"No"
"195","Jorge Soler",14221,1992-02-25,2021,602,0.316,29,92.52265625,15.4898776584201,17,114.015,46,"No"
"196","Jake Fraley",19260,1995-05-25,2021,265,0.352,26,82.5595621744792,28.1182169596354,1,112.164,2,"No"
"197","Dansby Swanson",18314,1994-02-11,2021,653,0.311,27,89.0495146780303,14.7116980350379,19,109.297,68,"No"
"198","Omar Narvaez",13338,1992-02-10,2021,445,0.342,29,81.6238394474638,18.6623145946558,5,105.517,15,"No"
"199","Daulton Varsho",19918,1996-07-02,2021,315,0.318,25,86.2406997680664,18.4137344360352,3,109.496,26,"No"
"200","Ben Gamel",12160,1992-05-17,2021,400,0.347,29,87.9294075520833,11.534052734375,5,108.157,24,"No"
"201","Edmundo Sosa",17022,1996-03-06,2021,326,0.346,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"202","Michael Conforto",16376,1993-03-01,2021,479,0.344,28,88.4484375,10.9716434873384,16,114.366,53,"No"
"203","Luis Arraez",18568,1997-04-09,2021,479,0.357,24,87.4961320465686,12.0862450693168,4,103.7,31,"No"
"204","Austin Slater",16153,1992-12-13,2021,306,0.32,29,89.1702938988095,10.8912498837426,9,109.113,29,"No"
"205","Abraham Almonte",5486,1989-06-27,2021,175,0.331,32,81.8763166155134,3.55053874424526,0,100.644,1,"No"
"206","Yadiel Hernandez",19334,1987-10-09,2021,289,0.329,34,88.3359781901042,6.48067932128906,1,100.629,6,"No"
"207","Trent Grisham",18564,1996-11-01,2021,527,0.327,25,88.3255547417535,13.5379884507921,17,111.914,64,"No"
"208","Austin Dean",18288,1993-10-14,2021,38,0.342,28,99.6687469482422,26.7849502563477,1,111.492,1,"No"
"209","Kyle Lewis",19508,1995-07-13,2021,147,0.333,26,88.3401955997243,11.1052614099839,16,110.9,47,"No"
"210","Francisco Mejia",16403,1995-10-27,2021,277,0.322,26,81.5074625651042,23.4035583496094,0,100.3,4,"No"
"211","Jonathan Villar",10071,1991-05-02,2021,505,0.322,30,86.7220191955566,1.59503883123398,2,111.118,48,"No"
"212","Eric Hosmer",3516,1989-10-24,2021,565,0.337,32,90.7850215517241,8.74565966375943,12,111.996,55,"No"
"213","Ryan Zimmerman",4220,1984-09-28,2021,273,0.286,37,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"214","Lorenzo Cain",9077,1986-04-13,2021,286,0.329,35,88.9749984741211,-3.6875,0,108.8,4,"No"
"215","Jace Peterson",12325,1990-05-09,2021,302,0.348,31,89.2453237680288,7.35759617732121,2,106.922,11,"No"
"216","Tommy Pham",2967,1988-03-08,2021,561,0.34,33,92.752978515625,2.4162483215332,6,111.1,41,"No"
"217","Pavin Smith",19892,1996-02-06,2021,545,0.328,25,86.6063586819556,8.13784347041961,2,104.825,9,"No"
"218","Sam Hilliard",17954,1994-02-21,2021,238,0.294,27,88.2956868489583,10.8161224365234,6,110.953,28,"No"
"219","Colin Moran",16909,1992-10-01,2021,359,0.334,29,91.8589375,8.2892734375,17,111.951,60,"No"
"220","Yermin Mercedes",17423,1993-02-14,2021,262,0.328,28,90.8545989990234,-0.368279993534088,0,90.8546,0,"No"
"221","Corey Dickerson",10762,1989-05-22,2021,365,0.326,32,85.7388684236551,11.1071190170095,9,108.788,49,"No"
"222","Eloy Jimenez",17484,1996-11-27,2021,231,0.303,25,92.3673616640127,5.71437723925159,26,113.6,88,"No"
