"","Name","playerid","birth_date","year","PA","OBP","age","PlayerName","EV","LA","Barrels","maxEV","HardHit"
"66","Nick Castellanos",11737,1992-03-04,2017,665,0.32,29,"Nick Castellanos",89.0733406643908,14.2102881680016,44,110.513,199
"67","Nick Castellanos",11737,1992-03-04,2016,447,0.331,29,"Nick Castellanos",89.3513296771523,16.7967117006416,37,109.153,117
"68","Corey Seager",13624,1994-04-27,2020,232,0.358,27,"Corey Seager",93.2321300287356,11.9040120442708,28,113.105,98
"69","Corey Seager",13624,1994-04-27,2019,541,0.335,27,"Corey Seager",88.8228165064103,14.2564102564103,25,109.7,149
"70","Corey Seager",13624,1994-04-27,2018,115,0.348,27,"Corey Seager",91.4203927176339,9.88402437876506,7,111.995,34
"71","Corey Seager",13624,1994-04-27,2017,613,0.375,27,"Corey Seager",89.7444305048662,11.05411962059,33,110.914,181
"72","Corey Seager",13624,1994-04-27,2016,687,0.365,27,"Corey Seager",91.0565369897959,10.3292879065689,38,112.69,217
"73","Aaron Judge",15640,1992-04-26,2020,114,0.336,29,"Aaron Judge",92.2314381318934,15.4937636431526,8,113.1,29
"74","Aaron Judge",15640,1992-04-26,2019,447,0.381,29,"Aaron Judge",96.0357142857143,11.5882352941176,47,118.1,139
"75","Aaron Judge",15640,1992-04-26,2018,498,0.392,29,"Aaron Judge",94.7029267504699,12.3525638436913,41,119.905,144
"76","Aaron Judge",15640,1992-04-26,2017,678,0.422,29,"Aaron Judge",94.8673146264793,15.765503651997,84,121.07,186
"77","Aaron Judge",15640,1992-04-26,2016,95,0.263,29,"Aaron Judge",95.1346974927326,20.5928373115007,5,115.207,25
"78","Trea Turner",16252,1993-06-30,2020,259,0.394,28,"Trea Turner",90.5080217633929,9.52192407724809,18,111.211,81
"79","Trea Turner",16252,1993-06-30,2019,569,0.353,28,"Trea Turner",90.4183412286064,9.87775061124694,25,113.5,172
"80","Trea Turner",16252,1993-06-30,2018,740,0.344,28,"Trea Turner",89.1230018028846,9.26114595853365,30,112.28,206
"81","Trea Turner",16252,1993-06-30,2017,447,0.338,28,"Trea Turner",89.0884410511364,7.06687899502841,16,111.883,130
"82","Trea Turner",16252,1993-06-30,2016,324,0.37,28,"Trea Turner",89.9024802128821,11.5429079813728,16,113.508,91
"83","Bryan Reynolds",19326,1995-01-27,2020,208,0.275,26,"Bryan Reynolds",87.5097122192383,10.1775407791138,13,110.745,49
"84","Bryan Reynolds",19326,1995-01-27,2019,546,0.377,26,"Bryan Reynolds",89.5179390285326,9.42119565217391,25,112.1,153
"85","Ketel Marte",13613,1993-10-12,2020,195,0.323,28,"Ketel Marte",89.2447339794304,9.99981612193434,6,115.937,66
"86","Ketel Marte",13613,1993-10-12,2019,628,0.389,28,"Ketel Marte",90.0159404114907,11.5548654244306,44,116.3,194
"87","Ketel Marte",13613,1993-10-12,2018,580,0.332,28,"Ketel Marte",88.8458588411162,5.75906379021925,20,115.098,162
"88","Ketel Marte",13613,1993-10-12,2017,255,0.345,28,"Ketel Marte",87.4622218919837,7.90199611497962,3,112.753,67
"89","Ketel Marte",13613,1993-10-12,2016,466,0.287,28,"Ketel Marte",85.7708237591912,7.03176772173713,1,113.496,72
"90","Darin Ruf",9929,1986-07-28,2020,100,0.37,35,"Darin Ruf",89.4260370163691,12.4529322064112,6,111.665,28
"91","Darin Ruf",9929,1986-07-28,2016,89,0.236,35,"Darin Ruf",88.8801858836207,15.2620860132678,5,109.92,22
"92","John Hicks",12547,1989-08-31,2019,333,0.24,32,"John Hicks",87.9278846153846,16.1201923076923,13,112.5,63
"93","John Hicks",12547,1989-08-31,2018,312,0.312,32,"John Hicks",87.9319292641626,14.5876549030172,11,111.164,71
"94","John Hicks",12547,1989-08-31,2017,190,0.326,32,"John Hicks",85.6835537269467,8.0491723232582,10,110.708,43
"95","John Hicks",12547,1989-08-31,2016,2,0.5,32,"John Hicks",99.7464981079102,-1.85699987411499,0,100.404,2
"96","Tyler O'Neill",15711,1995-06-22,2020,157,0.261,26,"Tyler O'Neill",88.0458374023438,15.113831837972,8,107.442,38
"97","Tyler O'Neill",15711,1995-06-22,2019,151,0.311,26,"Tyler O'Neill",89.0823529411765,19.3411764705882,6,111.8,32
"98","Tyler O'Neill",15711,1995-06-22,2018,142,0.303,26,"Tyler O'Neill",92.11017578125,22.2190006510417,16,113.142,34
"99","C.J. Cron",12546,1990-01-05,2020,52,0.346,31,"C.J. Cron",85.4849008413462,20.553478534405,5,112,9
"100","C.J. Cron",12546,1990-01-05,2019,499,0.311,31,"C.J. Cron",91.1005720263533,12.7464387464387,50,115.9,158
"101","C.J. Cron",12546,1990-01-05,2018,560,0.323,31,"C.J. Cron",88.0181786703601,15.2388980263158,43,114.429,132
"102","C.J. Cron",12546,1990-01-05,2017,373,0.305,31,"C.J. Cron",88.7184020748988,18.0349763569079,25,114.927,95
"103","C.J. Cron",12546,1990-01-05,2016,445,0.325,31,"C.J. Cron",89.3987434111446,12.2935570406626,23,115.409,133
"104","Kyle Tucker",18345,1997-01-17,2020,228,0.325,24,"Kyle Tucker",91.0682155866564,14.9085655914494,15,110.907,72
"105","Kyle Tucker",18345,1997-01-17,2019,72,0.319,24,"Kyle Tucker",91.9574468085106,16.3191489361702,6,107.7,23
"106","Kyle Tucker",18345,1997-01-17,2018,72,0.236,24,"Kyle Tucker",90.7404067095588,15.531509698606,2,106.8,23
"107","George Springer",12856,1989-09-19,2020,222,0.359,32,"George Springer",88.6678659539474,18.4199443616365,19,114.959,65
"108","George Springer",12856,1989-09-19,2019,556,0.383,32,"George Springer",89.8366924894958,10.4481792717087,45,114.3,160
"109","George Springer",12856,1989-09-19,2018,620,0.346,32,"George Springer",88.6173158744132,9.62695541740023,38,114.742,158
"110","George Springer",12856,1989-09-19,2017,629,0.367,32,"George Springer",89.1454519450801,9.25245984249857,37,114.561,189
"111","George Springer",12856,1989-09-19,2016,744,0.359,32,"George Springer",89.3550951086957,8.66166726817255,47,115.943,177
"112","Austin Riley",18360,1997-04-02,2020,206,0.301,24,"Austin Riley",90.9906660439312,13.5598746037138,14,111,60
"113","Austin Riley",18360,1997-04-02,2019,297,0.279,24,"Austin Riley",89.4339308965774,20.5654761904762,22,111.7,75
"114","Freddie Freeman",5361,1989-09-12,2020,262,0.462,32,"Freddie Freeman",92.44287109375,17.2116865678267,26,109.342,96
"115","Freddie Freeman",5361,1989-09-12,2019,692,0.389,32,"Freddie Freeman",89.7432869136461,14.2814498933902,55,112,200
"116","Freddie Freeman",5361,1989-09-12,2018,707,0.388,32,"Freddie Freeman",89.1351229039634,14.5023451394182,45,109.589,196
"117","Freddie Freeman",5361,1989-09-12,2017,514,0.403,32,"Freddie Freeman",89.6532232273392,15.9640442251462,45,109.031,145
"118","Freddie Freeman",5361,1989-09-12,2016,693,0.4,32,"Freddie Freeman",91.3434560831311,17.1937113641535,55,114.554,189
"119","Buster Posey",9166,1987-03-27,2019,445,0.32,34,"Buster Posey",88.6068680037313,9.13134328358209,13,107.6,122
"120","Buster Posey",9166,1987-03-27,2018,448,0.359,34,"Buster Posey",89.0626688580692,10.2747609251171,14,108.137,121
"121","Buster Posey",9166,1987-03-27,2017,568,0.4,34,"Buster Posey",88.7133664443155,11.5637779147332,15,109.562,149
"122","Buster Posey",9166,1987-03-27,2016,614,0.362,34,"Buster Posey",90.503596761242,10.0717386576552,31,110.239,206
"123","Max Muncy",13301,1990-08-25,2020,248,0.331,31,"Max Muncy",88.4813240840517,14.174609375,18,109.814,58
"124","Max Muncy",13301,1990-08-25,2019,589,0.374,31,"Max Muncy",89.786350148368,14.4362017804154,38,110.1,147
"125","Max Muncy",13301,1990-08-25,2018,481,0.391,31,"Max Muncy",90.2800856370192,18.3665823328909,43,110.628,122
"126","Max Muncy",13301,1990-08-25,2016,133,0.308,31,"Max Muncy",84.5167509191176,12.5151999080882,3,107.846,24
"127","Matt Olson",14344,1994-03-29,2020,245,0.31,27,"Matt Olson",92.2523574829102,19.6501998901367,17,112.482,61
"128","Matt Olson",14344,1994-03-29,2019,547,0.351,27,"Matt Olson",92.7638542451054,19.2469879518072,49,111.9,171
"129","Matt Olson",14344,1994-03-29,2018,660,0.335,27,"Matt Olson",93.2662245203837,18.1304073928357,48,113.31,218
"130","Matt Olson",14344,1994-03-29,2017,216,0.352,27,"Matt Olson",92.2855234375,17.44350390625,18,110.95,64
"131","Matt Olson",14344,1994-03-29,2016,28,0.321,27,"Matt Olson",91.167236328125,25.4902936150046,0,107.765,4
"132","Brandon Crawford",5343,1987-01-21,2020,193,0.326,34,"Brandon Crawford",88.7032180059524,12.3727843269469,12,109.783,50
"133","Brandon Crawford",5343,1987-01-21,2019,560,0.304,34,"Brandon Crawford",87.7686643276762,8.2532637075718,18,106.7,136
"134","Brandon Crawford",5343,1987-01-21,2018,594,0.325,34,"Brandon Crawford",87.531458586165,11.3370681318265,14,108.802,137
"135","Brandon Crawford",5343,1987-01-21,2017,570,0.305,34,"Brandon Crawford",87.4560237986618,11.3057151478863,21,108.46,138
"136","Brandon Crawford",5343,1987-01-21,2016,623,0.342,34,"Brandon Crawford",88.8774172794118,12.8316681985294,18,109.442,154
"137","Greg Allen",16623,1993-03-15,2020,32,0.281,28,"Greg Allen",82.8621754365809,22.7072502585018,1,102.924,3
"138","Greg Allen",16623,1993-03-15,2019,256,0.29,28,"Greg Allen",87.3473965859827,9.23699421965318,5,105.9,56
"139","Greg Allen",16623,1993-03-15,2018,291,0.31,28,"Greg Allen",86.7277614480198,7.93769821318069,3,105.707,64
"140","Greg Allen",16623,1993-03-15,2017,39,0.282,28,"Greg Allen",88.7894193209135,12.4160766601562,1,102.755,7
"141","A.J. Pollock",9256,1987-12-05,2020,210,0.314,34,"AJ Pollock",89.5895333195364,13.0059838705505,16,109.986,66
"142","A.J. Pollock",9256,1987-12-05,2019,342,0.327,34,"AJ Pollock",90.5818581882911,13.7088607594937,18,108.1,95
"143","A.J. Pollock",9256,1987-12-05,2018,460,0.316,34,"AJ Pollock",89.1666278898903,13.4817177703762,31,108.633,130
"144","A.J. Pollock",9256,1987-12-05,2017,466,0.33,34,"AJ Pollock",87.9566964285714,8.4570556640625,19,108.735,136
"145","A.J. Pollock",9256,1987-12-05,2016,46,0.326,34,"AJ Pollock",88.1248372395833,16.6147664388021,2,105.016,10
"146","Paul Goldschmidt",9218,1987-09-10,2020,231,0.417,34,"Paul Goldschmidt",89.2074048343121,11.6468317428691,16,111.343,61
"147","Paul Goldschmidt",9218,1987-09-10,2019,682,0.346,34,"Paul Goldschmidt",90.0715599504662,15.3776223776224,46,111.5,182
"148","Paul Goldschmidt",9218,1987-09-10,2018,690,0.389,34,"Paul Goldschmidt",90.7601711664678,15.6318569137828,55,112.88,184
"149","Paul Goldschmidt",9218,1987-09-10,2017,665,0.404,34,"Paul Goldschmidt",91.4413496376812,11.5370952219203,51,112.379,196
"150","Paul Goldschmidt",9218,1987-09-10,2016,705,0.411,34,"Paul Goldschmidt",91.042408130787,11.0506207501447,31,111.994,186
"151","Rafael Devers",17350,1996-10-24,2020,248,0.31,25,"Rafael Devers",92.9708519912348,10.6086217368521,20,116.734,72
"152","Rafael Devers",17350,1996-10-24,2019,702,0.361,25,"Rafael Devers",92.4826966492395,10.4923954372624,43,115,257
"153","Rafael Devers",17350,1996-10-24,2018,490,0.298,25,"Rafael Devers",90.9058463145897,11.2404198921923,25,116.271,138
"154","Rafael Devers",17350,1996-10-24,2017,240,0.338,25,"Rafael Devers",89.8402092120399,8.11991423624425,12,112.309,74
"155","Jose Ramirez",13510,1992-09-17,2020,254,0.386,29,"José Ramírez",88.7283761160714,23.1810477120536,18,114.277,62
"156","Jose Ramirez",13510,1992-09-17,2019,542,0.327,29,"José Ramírez",89.1917475728155,19.75,25,112.1,148
"157","Jose Ramirez",13510,1992-09-17,2018,698,0.387,29,"José Ramírez",89.0092019181911,18.9803953093242,35,110.214,174
"158","Jose Ramirez",13510,1992-09-17,2017,645,0.374,29,"José Ramírez",88.1934123667636,14.9708990052689,24,108.306,180
"159","Jose Ramirez",13510,1992-09-17,2016,618,0.363,29,"José Ramírez",88.3543927769461,13.2069922654691,13,110.719,167
"160","Cedric Mullins II",17929,1994-10-01,2020,153,0.315,27,"Cedric Mullins",88.6343144955842,15.864233929178,3,110.241,34
"161","Cedric Mullins II",17929,1994-10-01,2019,74,0.181,27,"Cedric Mullins",84.2235274969363,14.8627450980392,1,110.3,9
"162","Cedric Mullins II",17929,1994-10-01,2018,191,0.312,27,"Cedric Mullins",89.3269436743952,10.0942097325479,4,107.986,38
"163","Mitch Garver",15161,1991-01-15,2020,81,0.247,30,"Mitch Garver",92.4157172309028,18.535654703776,3,109.838,18
"164","Mitch Garver",15161,1991-01-15,2019,359,0.365,30,"Mitch Garver",91.1292000829646,15.2743362831858,34,109.7,113
"165","Mitch Garver",15161,1991-01-15,2018,335,0.335,30,"Mitch Garver",88.9751251352814,12.7274502840909,11,110.979,90
"166","Mitch Garver",15161,1991-01-15,2017,52,0.288,30,"Mitch Garver",86.820060483871,10.5218712591356,1,107.763,14
"167","Giancarlo Stanton",4949,1989-11-08,2020,94,0.387,32,"Giancarlo Stanton",91.081861846301,8.31624930245536,9,121.3,25
"168","Giancarlo Stanton",4949,1989-11-08,2019,72,0.403,32,"Giancarlo Stanton",92.6583319769965,7.91666666666667,9,120.6,17
"169","Giancarlo Stanton",4949,1989-11-08,2018,705,0.343,32,"Giancarlo Stanton",93.6829725150602,11.6833054875753,61,121.703,210
"170","Giancarlo Stanton",4949,1989-11-08,2017,692,0.376,32,"Giancarlo Stanton",91.9290155533257,11.1387525086009,74,122.181,199
"171","Giancarlo Stanton",4949,1989-11-08,2016,470,0.326,32,"Giancarlo Stanton",93.98828125,13.8400970003498,42,120.14,131
"172","Yordan Alvarez",19556,1997-06-27,2020,9,0.333,24,"Yordan Alvarez",98.5671735491071,6.3805912562779,0,113.087,5
"173","Yordan Alvarez",19556,1997-06-27,2019,369,0.412,24,"Yordan Alvarez",92.1639287243151,13.3835616438356,36,117.9,107
"174","Brandon Nimmo",12927,1993-03-27,2020,225,0.404,28,"Brandon Nimmo",87.1976981026786,7.59920218331473,11,106.9,46
"175","Brandon Nimmo",12927,1993-03-27,2019,254,0.375,28,"Brandon Nimmo",89.303097747093,12.1550387596899,7,109.9,47
"176","Brandon Nimmo",12927,1993-03-27,2018,535,0.404,28,"Brandon Nimmo",89.883560075431,10.6534204943427,16,110.916,123
"177","Brandon Nimmo",12927,1993-03-27,2017,215,0.379,28,"Brandon Nimmo",89.1922268907563,10.033184660583,8,109.886,45
"178","Brandon Nimmo",12927,1993-03-27,2016,80,0.338,28,"Brandon Nimmo",87.9536320612981,10.9756152813251,1,108.739,15
"179","Teoscar Hernandez",13066,1992-10-15,2020,207,0.34,29,"Teoscar Hernández",93.2836029773622,15.3393352838952,23,115.894,68
"180","Teoscar Hernandez",13066,1992-10-15,2019,464,0.306,29,"Teoscar Hernández",91.1530317826705,15.280303030303,30,112.1,112
"181","Teoscar Hernandez",13066,1992-10-15,2018,523,0.302,29,"Teoscar Hernández",91.8884300595238,16.7167426215278,47,112.18,146
"182","Teoscar Hernandez",13066,1992-10-15,2017,95,0.305,29,"Teoscar Hernández",87.2008463541667,20.5898246017157,7,108.804,19
"183","Teoscar Hernandez",13066,1992-10-15,2016,112,0.304,29,"Teoscar Hernández",90.1764051649306,12.6621941460503,3,109.275,20
"184","Xander Bogaerts",12161,1992-10-01,2020,225,0.364,29,"Xander Bogaerts",88.9787929205247,8.72011914665316,14,112.532,60
"185","Xander Bogaerts",12161,1992-10-01,2019,698,0.384,29,"Xander Bogaerts",90.6313899019115,13.2132796780684,40,112.4,221
"186","Xander Bogaerts",12161,1992-10-01,2018,580,0.36,29,"Xander Bogaerts",90.6366999246988,12.5781826524849,39,111.862,173
"187","Xander Bogaerts",12161,1992-10-01,2017,635,0.343,29,"Xander Bogaerts",87.325255276864,8.07257669013843,4,113.881,145
"188","Xander Bogaerts",12161,1992-10-01,2016,719,0.356,29,"Xander Bogaerts",88.9995079914122,11.0488700575501,27,113.207,178
"189","Marcus Semien",12533,1990-09-17,2020,236,0.305,31,"Marcus Semien",86.202326552673,19.2864982556997,8,108.033,46
"190","Marcus Semien",12533,1990-09-17,2019,747,0.369,31,"Marcus Semien",88.9305889423077,14.8937728937729,41,108.2,209
"191","Marcus Semien",12533,1990-09-17,2018,703,0.318,31,"Marcus Semien",86.8143911210317,15.5285915798611,22,107.056,163
"192","Marcus Semien",12533,1990-09-17,2017,386,0.325,31,"Marcus Semien",87.1174458900778,17.3459140169018,6,106.536,78
"193","Marcus Semien",12533,1990-09-17,2016,621,0.3,31,"Marcus Semien",88.0014567250594,15.4476008109412,27,108.412,150
"194","Garrett Cooper",15279,1990-12-25,2020,133,0.353,31,"Garrett Cooper",90.0514341204354,9.50520856192942,9,109.707,37
"195","Garrett Cooper",15279,1990-12-25,2019,421,0.344,31,"Garrett Cooper",89.0558794806985,4.51102941176471,24,113.5,110
"196","Garrett Cooper",15279,1990-12-25,2018,38,0.316,31,"Garrett Cooper",86.8487141927083,-0.316856838407971,0,103.169,5
"197","Garrett Cooper",15279,1990-12-25,2017,45,0.333,31,"Garrett Cooper",89.0196533203125,13.6688747406006,1,107.383,14
"198","Connor Joe",16572,1992-08-16,2019,16,0.125,29,"Connor Joe",81.3799987792969,1.1,0,100.5,3
"199","Mookie Betts",13611,1992-10-07,2020,246,0.366,29,"Mookie Betts",90.6665093315972,18.5399332682292,14,108.453,79
"200","Mookie Betts",13611,1992-10-07,2019,706,0.391,29,"Mookie Betts",91.0499037027833,19.0258449304175,47,109.3,239
"201","Mookie Betts",13611,1992-10-07,2018,614,0.438,29,"Mookie Betts",92.2782067587209,18.5001555686773,57,110.635,217
"202","Mookie Betts",13611,1992-10-07,2017,712,0.344,29,"Mookie Betts",88.3733676437044,14.3206751468408,23,111.71,209
"203","Mookie Betts",13611,1992-10-07,2016,730,0.363,29,"Mookie Betts",89.7449040291878,12.4917240046003,28,114.728,238
"204","Rhys Hoskins",16472,1993-03-17,2020,185,0.384,28,"Rhys Hoskins",89.7663825204439,24.832870911215,16,111.17,46
"205","Rhys Hoskins",16472,1993-03-17,2019,705,0.364,28,"Rhys Hoskins",89.7507482120647,23.8855721393035,34,111,156
"206","Rhys Hoskins",16472,1993-03-17,2018,660,0.354,28,"Rhys Hoskins",88.861941149635,22.3277828467153,44,112.038,161
"207","Rhys Hoskins",16472,1993-03-17,2017,212,0.396,28,"Rhys Hoskins",90.8834402901786,18.4248880053323,17,110.204,57
"208","Starling Marte",9241,1988-10-09,2020,250,0.34,33,"Starling Marte",87.0985006258633,6.45873416458046,12,110.604,57
"209","Starling Marte",9241,1988-10-09,2019,586,0.342,33,"Starling Marte",88.6356517650463,8.18287037037037,36,111.6,171
"210","Starling Marte",9241,1988-10-09,2018,606,0.327,33,"Starling Marte",88.4251966411565,8.85203191583807,33,111.983,173
"211","Starling Marte",9241,1988-10-09,2017,339,0.333,33,"Starling Marte",83.226252347103,9.33937747284067,12,109.868,71
